pb,altitude,aspect1,preciptn,roughness1,slope,tempAvg,tempMin
1,57,145.0079803,246,26,73239.33594,256,213
1,101,283.3091736,170,198,860100.5625,246,204
1,26,230.0179749,39,178,436543.8125,268,215
1,1257,126.0604401,273,200,191119.0781,180,137
1,1257,126.0604401,273,200,191119.0781,180,137
1,1257,126.0604401,273,200,191119.0781,180,137
1,1257,126.0604401,273,200,191119.0781,180,137
1,1257,126.0604401,273,200,191119.0781,180,137
1,114,107.7368851,115,445,2102438.25,260,217
1,146,337.6645508,180,197,418389.7813,242,201
1,146,337.6645508,180,197,418389.7813,242,201
1,146,337.6645508,180,197,418389.7813,242,201
1,146,337.6645508,180,197,418389.7813,242,201
1,146,337.6645508,180,197,418389.7813,242,201
1,146,337.6645508,180,197,418389.7813,242,201
1,146,337.6645508,180,197,418389.7813,242,201
1,146,337.6645508,180,197,418389.7813,242,201
1,146,337.6645508,180,197,418389.7813,242,201
1,146,337.6645508,180,197,418389.7813,242,201
1,146,337.6645508,180,197,418389.7813,242,201
1,146,337.6645508,180,197,418389.7813,242,201
1,146,337.6645508,180,197,418389.7813,242,201
1,146,337.6645508,180,197,418389.7813,242,201
1,146,337.6645508,180,197,418389.7813,242,201
1,146,337.6645508,180,197,418389.7813,242,201
1,159,250.5296936,179,96,315014.2813,243,201
1,159,250.5296936,179,96,315014.2813,243,201
1,1542,49.11182785,255,405,1982172.625,167,124
1,330,232.4549255,138,448,1782123.75,247,203
1,159,250.5296936,179,96,315014.2813,243,201
1,20,272.5050964,39,127,480459.1563,269,216
1,20,272.5050964,39,127,480459.1563,269,216
1,966,217.7288208,201,302,1340850.625,206,161
1,244,303.4727783,76,218,987234.75,254,205
1,244,303.4727783,76,218,987234.75,254,205
1,244,303.4727783,76,218,987234.75,254,205
1,244,303.4727783,76,218,987234.75,254,205
1,3,270,170,5,12000,268,219
1,1257,126.0604401,273,200,191119.0781,180,137
1,28,230.04245,202,14,72405.10938,267,214
1,26,230.0179749,39,178,436543.8125,268,215
1,26,230.0179749,39,178,436543.8125,268,215
1,1257,126.0604401,273,200,191119.0781,180,137
1,159,250.5296936,179,96,315014.2813,243,201
1,159,250.5296936,179,96,315014.2813,243,201
1,159,250.5296936,179,96,315014.2813,243,201
1,159,250.5296936,179,96,315014.2813,243,201
1,245,137.6025696,118,70,46717.23438,252,203
1,245,137.6025696,118,70,46717.23438,252,203
1,245,137.6025696,118,70,46717.23438,252,203
1,245,137.6025696,118,70,46717.23438,252,203
1,245,137.6025696,118,70,46717.23438,252,203
1,612,75.63243103,138,326,1698626.625,233,185
1,612,75.63243103,138,326,1698626.625,233,185
1,612,75.63243103,138,326,1698626.625,233,185
1,38,211.218399,175,65,231525.375,263,216
1,835,137.8881531,228,212,1178830.125,209,164
1,159,250.5296936,179,96,315014.2813,243,201
1,159,250.5296936,179,96,315014.2813,243,201
1,188,259.315094,152,66,161805.4375,245,200
1,188,259.315094,152,66,161805.4375,245,200
1,188,259.315094,152,66,161805.4375,245,200
1,188,259.315094,152,66,161805.4375,245,200
1,28,192.2647705,219,12,35305.80859,264,205
1,45,68.19859314,239,15,32310.98828,263,219
1,23,285.7247314,316,43,160507.0156,257,221
1,33,347.822876,279,160,583120.0625,258,220
1,33,347.822876,279,160,583120.0625,258,220
1,181,227.2120361,169,186,989272.4375,256,208
1,1021,126.7241058,251,358,1179003.875,195,151
1,1021,126.7241058,251,358,1179003.875,195,151
1,4,118.1237335,344,64,197294.2031,259,231
1,159,250.5296936,179,96,315014.2813,243,201
1,159,250.5296936,179,96,315014.2813,243,201
